Gold	Predictions	Probabilities	Filename
Montana	['Alaska', 'North Dakota', 'Wyoming', 'Montana', 'South Dakota']	[0.9999998807907104, 6.660572893224526e-08, 3.277924671063123e-14, 1.2598631685155955e-14, 1.780200760993373e-20]	iavDoeXzcu4S9aeM7C5rsw
Montana	['Idaho', 'Wyoming', 'Montana', 'Colorado', 'Utah']	[1.0, 1.1408580677385594e-11, 1.3581232763838075e-13, 2.820682977130068e-16, 1.727174323591854e-21]	Cc9HLGRY2gIgE2ZkZ1naFQ
Montana	['Idaho', 'Wyoming', 'Montana', 'Colorado', 'Utah']	[0.9999053478240967, 6.947403016965836e-05, 2.51165620284155e-05, 1.1287450093794716e-14, 9.579463361444932e-22]	9ulKHdg06uC4AObrtHNgGw
Montana	['Montana', 'Idaho', 'Washington', 'Wyoming', 'Alaska']	[0.9999864101409912, 1.355998119834112e-05, 9.140171936374356e-14, 1.946846168568273e-17, 9.904311485940641e-23]	-EB9K22GF-o9_sPQ5tpwpA
Montana	['Montana', 'Wyoming', 'Idaho', 'South Dakota', 'New Mexico']	[0.9989445805549622, 0.0010554281761869788, 5.760504573348868e-11, 3.317706894802319e-13, 7.835001160798585e-17]	XunYCZ0l93atZRh6NGr0rA
Montana	['Montana', 'Idaho', 'Washington', 'Colorado', 'Wyoming']	[0.9999918937683105, 8.047071787586901e-06, 3.6349043219807697e-10, 3.193573403230572e-14, 4.8747219261795365e-17]	cNSHT07IOx1ztA1Z2sR32w
Montana	['Montana', 'Idaho', 'Wyoming', 'North Dakota', 'Alaska']	[1.0, 1.1113322484490595e-09, 2.639564955497775e-10, 2.3042832527871756e-16, 1.49856159129557e-17]	IZy3WkYoldu4f8OEowLShQ
Montana	['Idaho', 'Montana', 'Colorado', 'Oregon', 'Wyoming']	[0.9982568621635437, 0.0017417238559573889, 1.2702471394732129e-06, 9.250348398381902e-08, 6.2876239326215e-08]	qqkrga_CGfapLWNizpDCdw
Montana	['Wyoming', 'Montana', 'Vermont', 'North Dakota', 'South Dakota']	[0.9997888207435608, 8.946864545578137e-05, 6.386820314219221e-05, 4.993070615455508e-05, 7.761580491205677e-06]	0tgGG3FTYtq_q2RAPXMrGw
Montana	['Montana', 'Idaho', 'Wyoming', 'Nevada', 'Washington']	[1.0, 3.1152435232134623e-14, 1.121305656646591e-16, 2.2146080652339247e-28, 5.99545547961373e-41]	UWv_C6P8Xy3_laLdKs3uSg
Montana	['Nevada', 'Utah', 'Idaho', 'New Mexico', 'California']	[1.0, 1.6483677756085058e-09, 5.0336481372693497e-17, 8.220519635082282e-20, 6.61222606495732e-29]	TOSf3SHNZstMuMoXaH61iw
Montana	['Montana', 'Colorado', 'Wyoming', 'Idaho', 'New Mexico']	[0.9763725399971008, 0.02362743578851223, 1.7776166649774439e-10, 4.2347690024785445e-14, 3.2765161730623586e-18]	26vlAGI7KFYjYXPLBE53VA
Montana	['Idaho', 'Nevada', 'Wyoming', 'Montana', 'Utah']	[1.0, 5.1726229032033396e-21, 1.6217206429865222e-27, 8.73412118674528e-28, 3.137266763658186e-31]	Y9H1F48rakdUejl9MtMWFw
Montana	['Montana', 'Idaho', 'Wyoming', 'Utah', 'Colorado']	[1.0, 2.1834658525676787e-09, 2.7686050674269325e-10, 9.008622055788849e-28, 2.720866255803128e-29]	4UxzlM87MV7YR7tpqAFl9Q
Montana	['Idaho', 'Wyoming', 'Montana', 'Utah', 'Washington']	[0.9976139068603516, 0.0023754932917654514, 1.0219744581263512e-05, 3.1780393783265026e-07, 1.5433630122605596e-13]	bIJDYivTv5ra0aqm-laEDA
Montana	['Montana', 'Idaho', 'Wyoming', 'Colorado', 'Oregon']	[0.7944815158843994, 0.2055082768201828, 1.0237691640213598e-05, 2.6519444626393884e-11, 8.411126605138935e-19]	bCkoiQs0v9qtzdnMJC8R7A
Montana	['Colorado', 'Wyoming', 'Idaho', 'New Mexico', 'Utah']	[0.9858850240707397, 0.014114919118583202, 2.056139258854728e-09, 8.744910177937992e-12, 5.163036664868059e-12]	jeb2gmqniXwCdx4GoOoDpg
Montana	['Colorado', 'South Dakota', 'Montana', 'Wyoming', 'Idaho']	[1.0, 1.4709482004833518e-13, 8.790940929847765e-14, 2.3491497409702886e-15, 2.7024971273497687e-20]	spVZwKN2pvGisEI0IlWDsQ
Montana	['Idaho', 'Montana', 'Wyoming', 'Oregon', 'South Dakota']	[0.9841869473457336, 0.015813032165169716, 6.188412786472568e-17, 1.703018444428868e-19, 2.580291208485289e-20]	c4LoyFKSvJ9ViVFlSibgEQ
Montana	['Montana', 'Wyoming', 'Colorado', 'New Mexico', 'Idaho']	[1.0, 2.454070475478576e-13, 1.0408678822006797e-14, 7.163745996227212e-21, 5.768617846024316e-25]	sVMKL53U_a-1oRp1kJSXWA
Montana	['Montana', 'Colorado', 'Wyoming', 'Idaho', 'Washington']	[1.0, 1.052405283564517e-16, 3.81859528732009e-21, 6.347135463471872e-22, 2.0638364384704838e-24]	TY8iCx_2KAn75zG1DkxYFw
Montana	['Montana', 'Colorado', 'Wyoming', 'Idaho', 'South Dakota']	[1.0, 4.381729112878929e-08, 1.7485903003322534e-10, 3.892275634827594e-14, 2.6119975260405867e-19]	21d1PGUCx4cbFJ9EOVp0fQ
Montana	['Colorado', 'Idaho', 'Wyoming', 'Montana', 'Utah']	[0.5644822120666504, 0.435493141412735, 2.4657720132381655e-05, 3.60859953030257e-10, 5.1214652706926743e-17]	-eabZuiTwbAR3X5ycaJYow
Montana	['Idaho', 'Montana', 'Oregon', 'Nevada', 'Wyoming']	[1.0, 3.222631560009123e-19, 1.0037997282302421e-21, 7.750400621615397e-23, 1.2559976784224647e-26]	yXh90UQLeMidswCSkTJsqQ
Montana	['Montana', 'Wyoming', 'Colorado', 'New Mexico', 'Idaho']	[0.9999998807907104, 1.150282074036113e-07, 1.3835293223641893e-16, 3.2518065776625216e-22, 1.8301203183135106e-22]	IEXsclrgCCIW9IHPlTSiEw
Montana	['Colorado', 'Wyoming', 'New Mexico', 'Idaho', 'Montana']	[1.0, 8.705689641397285e-11, 3.2577694882018893e-13, 3.8116630857209285e-16, 9.722069470705207e-23]	gLPNPNYipb2Zil5diOyRwA
Montana	['Arkansas', 'Tennessee', 'West Virginia', 'Alabama', 'Virginia']	[0.9932438731193542, 0.006535798776894808, 0.00021947779168840498, 8.568740668124519e-07, 2.2843435476538332e-10]	6-BADReX0eiP7AZ9ttXKpQ
Montana	['Colorado', 'Utah', 'Wyoming', 'Idaho', 'Montana']	[0.9998716115951538, 0.00012410394265316427, 4.267649728717515e-06, 1.3739751558716762e-08, 2.1771311420337724e-09]	JHuaIovaZR8Jmo9nTPg36g
Montana	['Colorado', 'Montana', 'Wyoming', 'Utah', 'Idaho']	[0.9999884366989136, 1.1579745660128538e-05, 2.492206441218059e-10, 6.924078874143277e-15, 5.296126773138961e-17]	cI_3Y6fl4e8e4_3BIUSj_A
Montana	['Wyoming', 'Colorado', 'Utah', 'Montana', 'Idaho']	[0.9585806131362915, 0.03858282417058945, 0.0028343559242784977, 1.4795970173508977e-06, 7.390773930637806e-07]	-WvRl_xmZGZvIfAMwq3eIg
Montana	['Wyoming', 'Colorado', 'Montana', 'Idaho', 'Utah']	[0.9050288200378418, 0.09497106820344925, 9.318717530959475e-08, 2.6682283049694888e-08, 1.6927533322535354e-14]	IsnJ1B6silVO_2aVSAP2QQ
Montana	['Montana', 'Idaho', 'Wyoming', 'Alaska', 'Washington']	[1.0, 7.413266528422113e-11, 1.6179982065595466e-15, 1.314642348057075e-20, 1.8584868729410444e-22]	ryQptC_Cj76sGKz3FUoCJw
Montana	['Wyoming', 'Colorado', 'Montana', 'Idaho', 'Utah']	[0.9998619556427002, 0.00013676687376573682, 6.5222593548242e-07, 5.669231200045033e-07, 1.3607151972024056e-13]	TjpgX-NpdmQBSMhMi08-2g
Montana	['Idaho', 'Oregon', 'Montana', 'Washington', 'Wyoming']	[1.0, 2.0848977926035683e-12, 1.1289477382450674e-12, 3.7622753139874175e-22, 8.559588105781238e-24]	ertCKqzblhLYtj5IbvrruQ
Montana	['Alaska', 'Montana', 'Utah', 'Colorado', 'Wyoming']	[0.9995797276496887, 0.00041857725591398776, 1.664589944994077e-06, 3.4069098653333185e-09, 1.099655229816975e-15]	5q4eoQn44A9Rxb3FR9luFA
Montana	['Montana', 'Wyoming', 'Utah', 'Colorado', 'Idaho']	[1.0, 9.400688227856335e-09, 6.803323633721217e-16, 5.189138240094618e-16, 4.2802515080284116e-19]	lIV5qHfiYCYUFzf4f_mD9w
Montana	['Colorado', 'Wyoming', 'Montana', 'Idaho', 'Nevada']	[0.8683457374572754, 0.12298484891653061, 0.007656395435333252, 0.0010130427544936538, 8.020750853920022e-16]	9ibPz2xP_y27YOVEOlyX2w
Montana	['South Dakota', 'North Dakota', 'Montana', 'Wyoming', 'Nebraska']	[0.9947469830513, 0.0028859004378318787, 0.0023633958771824837, 3.698489081216394e-06, 2.281284614203327e-15]	yyw4mQg3VgBDMQGzlJY10A
Montana	['Idaho', 'Montana', 'Wyoming', 'Utah', 'Colorado']	[1.0, 3.773369172677121e-08, 9.80986736287548e-10, 1.9042314855255844e-20, 9.529892099467313e-21]	Ix9FSpkeX2cTnui0Ib8wuQ
Montana	['Wyoming', 'Montana', 'South Dakota', 'North Dakota', 'Colorado']	[0.9998438358306885, 0.0001560945383971557, 2.2161878452178763e-14, 1.1776028836110174e-19, 3.054852642283917e-20]	x8Gq9cvH6MnEZiT1AKpsuw
Montana	['Colorado', 'Wyoming', 'New Mexico', 'Idaho', 'Utah']	[0.8710018992424011, 0.12804442644119263, 0.0009537321166135371, 2.5628288380374897e-09, 2.068191755008608e-12]	2wYmLp6cRD6H8jk5KNwLyw
Montana	['Idaho', 'Oregon', 'Washington', 'Nevada', 'California']	[1.0, 5.115380622750963e-15, 9.90608846168979e-27, 5.723763646361757e-27, 1.0666628593903369e-34]	hDLwce8YQDKf82OaoP28Ww
Montana	['Montana', 'Colorado', 'Wyoming', 'Idaho', 'Washington']	[0.9528167247772217, 0.04718239977955818, 9.600157682143617e-07, 2.334198190784801e-20, 2.6513142970112523e-22]	wIrWe-4GLxmDRXbBlcl-qA
Montana	['Montana', 'Wyoming', 'Idaho', 'Alaska', 'Washington']	[1.0, 2.3118428915604737e-19, 2.448682309968645e-22, 2.2187418632109643e-29, 9.525523868103053e-30]	bv5GhxmTLTIjFf8_IBWgbQ
Montana	['Montana', 'Wyoming', 'South Dakota', 'Idaho', 'North Dakota']	[0.9999911785125732, 8.84903874975862e-06, 1.216226815693868e-16, 2.1848374458922323e-17, 1.3834466497978676e-19]	z8Pu-wSLpeG9c0PhSFSI6Q
Montana	['New Mexico', 'Colorado', 'Idaho', 'Utah', 'Wyoming']	[0.9994745850563049, 0.0005208571092225611, 3.375060032340116e-06, 1.1793106295954203e-06, 3.659718528226108e-09]	5CsH609oK4NandM8hXb_jg
Montana	['California', 'Idaho', 'Nevada', 'Colorado', 'Utah']	[0.9999998807907104, 9.391193600549741e-08, 4.3716497978053825e-13, 4.8560036335987614e-14, 1.8351671839610638e-15]	JCf5rVQaacOSGWRiyIsyCA
Montana	['Colorado', 'Idaho', 'Oregon', 'Washington', 'Utah']	[0.9999998807907104, 1.4078933929795312e-07, 9.11062425501541e-09, 4.624715866340112e-13, 3.7816287373673013e-14]	sCsdtM1IGtLUOy9cf0BNpQ
Montana	['California', 'Idaho', 'Utah', 'Nevada', 'Wyoming']	[0.9774591326713562, 0.022078678011894226, 0.00027804827550426126, 0.00014951136836316437, 3.4095384762622416e-05]	Te0z93mlfWw6lMjjoxPT1g
Montana	['Washington', 'Idaho', 'Oregon', 'Montana', 'Alaska']	[0.9998942613601685, 0.00010517064947634935, 4.3920948655795655e-07, 1.6448160522486432e-07, 3.73409581405773e-23]	WLtiq86BvUtAMeFH0mLajw
Montana	['Wyoming', 'Montana', 'North Dakota', 'South Dakota', 'Idaho']	[0.9999971389770508, 2.9102943699399475e-06, 2.554323736574972e-14, 1.80485495023635e-18, 5.2387646278906505e-25]	SlizL-xf7r8xrQ5MxOCJ4A
Montana	['Colorado', 'Utah', 'New Mexico', 'Wyoming', 'Montana']	[0.9999916553497314, 8.344422894879244e-06, 3.2253621995437243e-10, 3.145362581502553e-10, 1.395329706811721e-12]	4_Fh2kXFak_viskvikF9mA
Montana	['Wyoming', 'Colorado', 'Montana', 'New Mexico', 'South Dakota']	[0.9993426203727722, 0.0006376159726642072, 1.9768165657296777e-05, 2.080223580197549e-12, 1.0795307992230819e-20]	nHI6BpLRm-xPWYjwkLFgng
Montana	['Wyoming', 'Montana', 'Idaho', 'Alaska', 'North Dakota']	[0.9992808699607849, 0.00071809469955042, 1.1299050584057113e-06, 5.648266685094605e-13, 9.426565295489117e-15]	eMTQYq5_7g-8A02AGy3hYg
Montana	['Idaho', 'Colorado', 'Utah', 'New Mexico', 'Wyoming']	[0.6326016783714294, 0.3673976957798004, 6.21515255261329e-07, 2.335946192033589e-08, 2.6914667716759766e-10]	iu4eSKB9Gcnym3-ENusMgQ
Montana	['Montana', 'Wyoming', 'Utah', 'Colorado', 'Idaho']	[0.9493907690048218, 0.05009371042251587, 0.0005071238265372813, 8.378482561965939e-06, 8.904758112810953e-17]	X2uGa5sJHZeAhWBS6Xy9ng
Montana	['Montana', 'Idaho', 'Wyoming', 'Utah', 'Washington']	[1.0, 1.4476332133028791e-08, 2.3636759324992263e-15, 1.0956053742174308e-18, 1.7941085428354877e-20]	hYaPClOllzWWE7zwqy5OIw
Montana	['New Mexico', 'Wyoming', 'Colorado', 'Utah', 'Idaho']	[0.9999552965164185, 4.426513260114007e-05, 4.3083272771582415e-07, 1.9536171183380524e-15, 5.5379278789282173e-17]	eqR0wIaXrc94GewUk9-ntw
Montana	['Colorado', 'Wyoming', 'Utah', 'Montana', 'New Mexico']	[0.9998177886009216, 0.00017518686945550144, 7.0754049374954775e-06, 3.33161587207087e-08, 8.653193717123031e-09]	bZisEIYk4C20o2SfwB7_xQ
Montana	['New Mexico', 'Wyoming', 'Utah', 'Nevada', 'Colorado']	[1.0, 3.436879600360321e-11, 4.418216264790655e-24, 6.810381641002395e-25, 3.436990504629156e-30]	wfb417VWDGSjY5Sl_0C8Tw
Montana	['Idaho', 'Washington', 'Wyoming', 'Montana', 'Colorado']	[1.0, 1.4382194046813623e-10, 5.857638050825453e-14, 2.5431391323746e-15, 2.183797348990008e-18]	luzvT429x6UFineOGFXLPQ
Montana	['Idaho', 'Wyoming', 'Montana', 'Utah', 'South Dakota']	[0.9910678267478943, 0.008885831572115421, 4.628264287021011e-05, 1.2547691596864752e-07, 8.789533947283242e-21]	jg5lshKlVeud5fU7rqp87g
Montana	['Wyoming', 'Utah', 'West Virginia', 'Kentucky', 'Missouri']	[0.9936277866363525, 0.006370318587869406, 1.8899322640208993e-06, 2.4834006379093054e-11, 5.6190382208276546e-12]	luJrFs_tbtRJFnwdrfdxoQ
Montana	['Colorado', 'Wyoming', 'New Mexico', 'Montana', 'South Dakota']	[1.0, 3.0874486585039706e-17, 3.3292840922886476e-18, 1.7618005305230837e-25, 2.630901648242041e-31]	jNCC90JnFkeih28d20j_cg
Montana	['Wyoming', 'Montana', 'Idaho', 'Washington', 'Colorado']	[0.9999305009841919, 6.929790833964944e-05, 1.574829155970292e-07, 6.30047267691225e-08, 2.0887287201831251e-16]	VxpXxYnKHtfBOtKvJ6YgyA
Montana	['Idaho', 'Utah', 'Oregon', 'Colorado', 'Nevada']	[1.0, 8.892960724327638e-24, 5.86126795696881e-26, 4.2798283313621414e-26, 1.0265274974096993e-27]	hdOJbK3-NK0qi9A0SoGwRw
Montana	['Montana', 'Colorado', 'Wyoming', 'Idaho', 'Washington']	[0.9988541603088379, 0.0008106593741104007, 0.00033496576361358166, 2.66710429741579e-07, 1.0624375511303352e-11]	svvW3nII6qMltL5unQwZkg
Montana	['Colorado', 'Wyoming', 'New Mexico', 'Montana', 'Idaho']	[0.9990863800048828, 0.0009131085826084018, 5.314964255376253e-07, 1.8154076655419645e-17, 2.5852144679377567e-21]	nBd8pCuyR9u8AwuqCO6ZYw
Montana	['Wyoming', 'Montana', 'Utah', 'Idaho', 'Colorado']	[0.9999994039535522, 6.020793534844415e-07, 1.41698672673404e-16, 3.6663215625694e-17, 1.2948472387415026e-28]	gNnachTl3jTw1PVBEMEQrw
