Gold,Predict
California,['California']
District of Columbia,['District of Columbia']
Ohio,['Kentucky']
District of Columbia,['District of Columbia']
Arizona,['New Mexico']
Georgia,['South Carolina']
Connecticut,['Connecticut']
Georgia,['Georgia']
District of Columbia,['District of Columbia']
New Mexico,['New Mexico']
South Carolina,['Mississippi']
Georgia,['Georgia']
South Carolina,['North Carolina']
California,['California']
District of Columbia,['District of Columbia']
Montana,['Wyoming']
North Carolina,['North Carolina']
Ohio,['Michigan']
Ohio,['Ohio']
California,['California']
Ohio,['Ohio']
New Mexico,['Oklahoma']
California,['California']
District of Columbia,['District of Columbia']
District of Columbia,['District of Columbia']
New Mexico,['New Mexico']
North Carolina,['North Carolina']
California,['California']
District of Columbia,['District of Columbia']
District of Columbia,['District of Columbia']
Connecticut,['Connecticut']
Arizona,['Arizona']
Georgia,['Ohio']
South Carolina,['Alabama']
New Mexico,['New Mexico']
North Carolina,['North Carolina']
New Mexico,['New Mexico']
South Carolina,['Tennessee']
North Carolina,['Georgia']
Arizona,['Arizona']
Georgia,['North Carolina']
California,['California']
Montana,['Idaho']
South Carolina,['South Carolina']
California,['California']
Georgia,['North Carolina']
North Carolina,['District of Columbia']
New Mexico,['New Mexico']
South Carolina,['North Carolina']
Georgia,['Ohio']
South Carolina,['Mississippi']
Ohio,['Ohio']
Georgia,['South Carolina']
California,['California']
California,['California']
Georgia,['Georgia']
Connecticut,['Connecticut']
North Carolina,['North Carolina']
Arizona,['New Mexico']
North Carolina,['Virginia']
Connecticut,['Connecticut']
North Carolina,['North Carolina']
New Mexico,['New Mexico']
Ohio,['Ohio']
South Carolina,['Maryland']
Montana,['Vermont']
New Mexico,['New Mexico']
District of Columbia,['District of Columbia']
Montana,['Idaho']
District of Columbia,['District of Columbia']
California,['California']
Ohio,['Illinois']
Ohio,['Kentucky']
District of Columbia,['District of Columbia']
New Mexico,['New Mexico']
Ohio,['Pennsylvania']
North Carolina,['South Carolina']
Ohio,['Ohio']
Ohio,['Oklahoma']
Connecticut,['New Jersey']
District of Columbia,['District of Columbia']
Georgia,['Georgia']
Georgia,['Florida']
District of Columbia,['District of Columbia']
District of Columbia,['District of Columbia']
Arizona,['Arizona']
Ohio,['Delaware']
California,['California']
District of Columbia,['District of Columbia']
Arizona,['Nevada']
District of Columbia,['District of Columbia']
Ohio,['Michigan']
South Carolina,['North Carolina']
Connecticut,['Connecticut']
Ohio,['Iowa']
Ohio,['Iowa']
Ohio,['Oklahoma']
Ohio,['Ohio']
District of Columbia,['District of Columbia']
Georgia,['North Carolina']
Arizona,['New Mexico']
South Carolina,['Alabama']
Connecticut,['Connecticut']
New Mexico,['New Mexico']
District of Columbia,['District of Columbia']
Ohio,['Michigan']
Ohio,['Indiana']
New Mexico,['New Mexico']
New Mexico,['Nevada']
Montana,['Colorado']
Arizona,['New Mexico']
Georgia,['Alabama']
South Carolina,['South Carolina']
Georgia,['Virginia']
Ohio,['Maryland']
District of Columbia,['New Jersey']
Ohio,['Pennsylvania']
South Carolina,['South Carolina']
Arizona,['New Mexico']
Connecticut,['Connecticut']
North Carolina,['North Carolina']
Montana,['Colorado']
South Carolina,['North Carolina']
Montana,['Idaho']
New Mexico,['New Mexico']
New Mexico,['New Mexico']
Georgia,['South Carolina']
Ohio,['Ohio']
Connecticut,['Connecticut']
North Carolina,['North Carolina']
Georgia,['North Carolina']
New Mexico,['Oklahoma']
New Mexico,['New Mexico']
New Mexico,['New Mexico']
California,['Idaho']
Montana,['Alaska']
Montana,['Idaho']
Arizona,['New Mexico']
South Carolina,['Virginia']
North Carolina,['South Carolina']
South Carolina,['Alabama']
North Carolina,['North Carolina']
South Carolina,['North Carolina']
California,['California']
Montana,['Montana']
California,['California']
District of Columbia,['District of Columbia']
Montana,['Colorado']
Montana,['Idaho']
Montana,['Montana']
South Carolina,['Mississippi']
District of Columbia,['District of Columbia']
Connecticut,['Connecticut']
North Carolina,['North Carolina']
Ohio,['Nebraska']
California,['California']
Montana,['Idaho']
District of Columbia,['District of Columbia']
New Mexico,['New Mexico']
Ohio,['Ohio']
Connecticut,['Connecticut']
Montana,['California']
District of Columbia,['District of Columbia']
New Mexico,['New Mexico']
District of Columbia,['District of Columbia']
Montana,['Montana']
South Carolina,['Mississippi']
California,['California']
South Carolina,['North Carolina']
Arizona,['Arizona']
Ohio,['Iowa']
South Carolina,['North Carolina']
Arizona,['Utah']
California,['California']
District of Columbia,['District of Columbia']
Connecticut,['New Jersey']
New Mexico,['New Mexico']
Georgia,['Georgia']
North Carolina,['Georgia']
South Carolina,['North Carolina']
South Carolina,['Alabama']
South Carolina,['Alabama']
North Carolina,['South Carolina']
California,['California']
Ohio,['Kentucky']
Georgia,['Florida']
Ohio,['Ohio']
New Mexico,['Oklahoma']
Arizona,['Utah']
Connecticut,['Connecticut']
Montana,['Montana']
Connecticut,['Connecticut']
South Carolina,['Alabama']
California,['California']
South Carolina,['South Carolina']
Montana,['Wyoming']
Ohio,['Washington']
South Carolina,['Arizona']
District of Columbia,['Connecticut']
Arizona,['Nevada']
North Carolina,['Delaware']
California,['California']
Montana,['Colorado']
Arizona,['New Mexico']
California,['California']
California,['California']
District of Columbia,['Maryland']
Arizona,['New Mexico']
Montana,['Montana']
