Gold	Predictions	Probabilities
Belgium	['Luxembourg, a western european country.', 'Belgium, a western european country.', 'France, a western european country.', 'Switzerland, a western european country.', 'Cameroon in central africa.']	[1.0, 1.1086781424084831e-15, 2.103992038136801e-28, 2.2878454333217935e-29, 7.014255665367926e-30]	I2bZIA3vJauI6rm_OV3Z7w
Belgium	['Netherlands, a western european country.', 'Belgium, a western european country.', 'New Zealand in oceania.', 'Denmark, a northern european country.', 'United Kingdom, a northern european country.']	[0.9998084902763367, 0.00019156551570631564, 7.5503945129649905e-19, 9.194114447231463e-20, 7.937545249604598e-24]	HQGWKHghWk-TqbrR8YTqBw
Belgium	['Belgium, a western european country.', 'Netherlands, a western european country.', 'France, a western european country.', 'Suriname in south america.', 'Suriname in latin america.']	[0.9999977350234985, 2.239929926872719e-06, 3.3672221188800327e-40, 1.1350517561031018e-43, 1.401298464324817e-45]	UtWbB0m_KyNGiIaHfYPwUh
Belgium	['Belgium, a western european country.', 'France, a western european country.', 'Luxembourg, a western european country.', 'Netherlands, a western european country.', 'Jersey, a western european country.']	[0.9999994039535522, 5.455292466649553e-07, 7.914092919763357e-22, 1.4671840169608254e-32, 9.691800568809732e-40]	b__X0WfhAboK62IHm7Eklw
Belgium	['Belgium, a western european country.', 'Luxembourg, a western european country.', 'Netherlands, a western european country.', 'Benin in west africa.', 'France, a western european country.']	[1.0, 1.237602770342334e-31, 1.401298464324817e-44, 9.80908925027372e-45, 7.006492321624085e-45]	ghRePsod6PQG5qEzEn32Cw
Belgium	['Belgium, a western european country.', 'France, a western european country.', 'Jersey, a western european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.']	[1.0, 4.343140515608497e-37, 2.431112705757125e-41, 0.0, 0.0]	AjjbSr9cmoXySx_dfPl7Rg
Belgium	['Belgium, a western european country.', 'France, a western european country.', 'Luxembourg, a western european country.', 'Switzerland, a western european country.', 'Netherlands, a western european country.']	[1.0, 2.4138207911964492e-14, 9.743655764590189e-20, 3.305558723551722e-24, 3.563208249464518e-28]	8TzcYvLQOL0vGPvEr7kn8g
Belgium	['Jersey, a western european country.', 'Netherlands, a western european country.', 'Belgium, a western european country.', 'Luxembourg, a western european country.', 'Andorra, a western european country.']	[0.9999557733535767, 4.422464553499594e-05, 1.0554889885896842e-19, 4.3123829432541347e-33, 6.656167705542881e-43]	hdJbaZWtAXE2e0gJywMo6g
Belgium	['Belgium, a western european country.', 'Netherlands, a western european country.', 'Denmark, a northern european country.', 'France, a western european country.', 'Denmark, a western european country.']	[1.0, 3.805179710254187e-18, 2.5375259098394874e-39, 1.5881476015578882e-40, 1.5608503074728407e-40]	yS7_UroZFzk__AwK3OY9G7
Belgium	['Belgium, a western european country.', 'Netherlands, a western european country.', 'Luxembourg, a western european country.', 'Denmark, a northern european country.', 'Denmark, a western european country.']	[1.0, 3.4495230429682985e-14, 1.486595682806957e-29, 3.0839185982382077e-31, 3.7879886685385735e-33]	lQUfosHNXCsBi5EtWTD4NQ
