Gold	Predictions	Probabilities	Filename
Belgium	['Luxembourg', 'Belgium', 'Romania', 'Bosnia and Herzegovina', 'France']	[0.9972468614578247, 0.002744621131569147, 7.3280443757539615e-06, 7.245789106491429e-07, 5.239532470113772e-07]	I2bZIA3vJauI6rm_OV3Z7w
Belgium	['United Kingdom', 'Belgium', 'Germany', 'Netherlands', 'Ireland']	[1.0, 5.251004076001209e-10, 1.060127571665681e-12, 1.0478727260898602e-12, 8.779116214378824e-13]	HQGWKHghWk-TqbrR8YTqBw
Belgium	['Belgium', 'Netherlands', 'Poland', 'Denmark', 'Germany']	[0.9999977350234985, 2.063299689325504e-06, 6.464506441261619e-08, 6.113378248073786e-08, 4.95766006025633e-09]	UtWbB0m_KyNGiIaHfYPwUh
Belgium	['Netherlands', 'Belgium', 'Italy', 'Japan', 'Hungary']	[0.877655565738678, 0.11760912090539932, 0.0047349170781672, 3.201013214493287e-07, 8.12820601936437e-08]	b__X0WfhAboK62IHm7Eklw
Belgium	['Belgium', 'Luxembourg', 'Germany', 'Switzerland', 'Estonia']	[1.0, 5.94415805466042e-09, 9.207176037209774e-13, 9.724302797459866e-14, 4.816597289200239e-14]	ghRePsod6PQG5qEzEn32Cw
Belgium	['Belgium', 'Netherlands', 'Denmark', 'Sweden', 'Germany']	[0.9999914169311523, 8.543346666556317e-06, 3.177769825057908e-09, 9.77498128691386e-15, 1.5383417458920945e-15]	AjjbSr9cmoXySx_dfPl7Rg
Belgium	['New Zealand', 'France', 'United Kingdom', 'Georgia', 'Belgium']	[0.9925617575645447, 0.007121329195797443, 0.0003168579132761806, 6.66666633009072e-09, 1.4763862354882917e-09]	8TzcYvLQOL0vGPvEr7kn8g
Belgium	['Kosovo', 'Belgium', 'North Macedonia', 'Slovakia', 'Netherlands']	[0.7389491200447083, 0.2575143873691559, 0.0026550006587058306, 0.00038075383054092526, 0.0003360653354320675]	hdJbaZWtAXE2e0gJywMo6g
Belgium	['Denmark', 'Estonia', 'Sweden', 'Poland', 'Germany']	[0.9822255373001099, 0.012366659007966518, 0.0052793752402067184, 0.00012759302626363933, 7.548736675744294e-07]	yS7_UroZFzk__AwK3OY9G7
Belgium	['Sweden', 'Norway', 'Finland', 'Germany', 'Latvia']	[0.9999947547912598, 3.129532842649496e-06, 2.106397460011067e-06, 2.992108644184199e-11, 2.3089141709675687e-11]	lQUfosHNXCsBi5EtWTD4NQ
